Price,Close,High,Low,Open,Volume,Symbol,Day,Week,Month,Change,Trend
2024-01-04,418.0331115722656,421.7035615916375,414.75948987025845,417.2395154850367,221318,TRITURBINE.NS,2024-01-04,2024-00,2024-01,0.793609619140625,up
2024-01-05,409.5514221191406,433.35966720947704,407.81540424797026,421.30674918724407,615565,TRITURBINE.NS,2024-01-05,2024-00,2024-01,-8.481689453125,down
2024-01-08,404.1449279785156,411.2874131489853,401.11930913857543,409.65060246059556,420296,TRITURBINE.NS,2024-01-08,2024-01,2024-01,-5.406494140625,down
2024-01-09,398.3416748046875,407.81539016736866,396.80407113852493,406.7241729169881,473243,TRITURBINE.NS,2024-01-09,2024-01,2024-01,-5.803253173828125,down
2024-01-10,389.5127868652344,401.46652756783993,388.0743902842036,399.48250722952343,460845,TRITURBINE.NS,2024-01-10,2024-01,2024-01,-8.828887939453125,down
2024-01-11,394.8200988769531,399.68094328576325,391.89365638632927,392.14165896100076,265957,TRITURBINE.NS,2024-01-11,2024-01,2024-01,5.30731201171875,up
2024-01-12,400.1769104003906,402.6569359113917,392.8360409425771,394.820061351378,263706,TRITURBINE.NS,2024-01-12,2024-01,2024-01,5.3568115234375,up
2024-01-15,414.0650634765625,416.29708649152525,400.1769202723498,400.1769202723498,728571,TRITURBINE.NS,2024-01-15,2024-02,2024-01,13.888153076171875,up
2024-01-16,406.8729553222656,415.35466023471207,404.7401395631407,414.75944809236984,271604,TRITURBINE.NS,2024-01-16,2024-02,2024-01,-7.192108154296875,down
2024-01-17,402.0617370605469,405.2361819293465,399.63133014345806,404.2441716920654,150207,TRITURBINE.NS,2024-01-17,2024-02,2024-01,-4.81121826171875,down
2024-01-18,394.47283935546875,401.1689080252009,389.8599981044029,401.1689080252009,350861,TRITURBINE.NS,2024-01-18,2024-02,2024-01,-7.588897705078125,down
2024-01-19,389.56243896484375,398.7881222201378,388.8680196773483,396.9528971949716,296281,TRITURBINE.NS,2024-01-19,2024-02,2024-01,-4.910400390625,down
2024-01-23,393.1336364746094,407.46819620470046,389.8600148714481,402.7561476789005,315686,TRITURBINE.NS,2024-01-23,2024-03,2024-01,3.571197509765625,up
2024-01-24,391.59600830078125,394.7208342312058,382.2215002357601,394.3240362243459,829898,TRITURBINE.NS,2024-01-24,2024-03,2024-01,-1.537628173828125,down
2024-01-25,382.7175598144531,393.5800846574097,380.9319533924268,393.5800846574097,376730,TRITURBINE.NS,2024-01-25,2024-03,2024-01,-8.878448486328125,down
2024-01-29,370.96221923828125,385.8919603505714,368.08536549481823,381.9239196271722,516233,TRITURBINE.NS,2024-01-29,2024-04,2024-01,-11.755340576171875,down
2024-01-30,366.2005310058594,375.823041312535,365.2085208824391,374.1862306636408,582914,TRITURBINE.NS,2024-01-30,2024-04,2024-01,-4.761688232421875,down
2024-01-31,373.54144287109375,377.80710505716434,363.1253353759504,367.2917904835077,569988,TRITURBINE.NS,2024-01-31,2024-04,2024-01,7.340911865234375,up
2024-02-01,370.2182312011719,375.42628492633605,366.3493670720501,374.73186565348095,477812,TRITURBINE.NS,2024-02-01,2024-04,2024-02,-3.323211669921875,down
2024-02-02,364.26617431640625,380.3367221318726,361.93494418435165,370.2182357903753,661033,TRITURBINE.NS,2024-02-02,2024-04,2024-02,-5.952056884765625,down
2024-02-05,351.1716003417969,367.3909726835193,347.5507692743782,364.41494217214813,849558,TRITURBINE.NS,2024-02-05,2024-05,2024-02,-13.094573974609375,down
2024-02-06,421.4059143066406,421.4059143066406,366.150965188924,372.0038192232874,14214394,TRITURBINE.NS,2024-02-06,2024-05,2024-02,70.23431396484375,up
2024-02-07,465.8479919433594,494.02107532480323,410.791426319812,425.57237211714977,11226518,TRITURBINE.NS,2024-02-07,2024-05,2024-02,44.44207763671875,up
2024-02-08,465.3023681640625,478.4465032000388,454.4398747325425,473.38727544292595,3772709,TRITURBINE.NS,2024-02-08,2024-05,2024-02,-0.545623779296875,down
2024-02-09,462.6735534667969,469.2704152740074,442.6349654939638,461.3343336355589,2122628,TRITURBINE.NS,2024-02-09,2024-05,2024-02,-2.628814697265625,down
2024-02-12,424.9275817871094,468.3280287073632,420.01711911177523,464.0623666172373,958540,TRITURBINE.NS,2024-02-12,2024-06,2024-02,-37.7459716796875,down
2024-02-13,441.9901428222656,448.33903246952985,416.6938821315238,425.12596902843774,788868,TRITURBINE.NS,2024-02-13,2024-06,2024-02,17.06256103515625,up
2024-02-14,433.7564697265625,445.41258983928316,423.5883649473806,423.5883649473806,338150,TRITURBINE.NS,2024-02-14,2024-06,2024-02,-8.233673095703125,down
2024-02-15,455.431884765625,459.7471351514405,426.56438215133164,441.4445350170758,888403,TRITURBINE.NS,2024-02-15,2024-06,2024-02,21.6754150390625,up
2024-02-16,458.46612548828125,469.0112999790446,444.7374917837986,459.56044149047955,482496,TRITURBINE.NS,2024-02-16,2024-06,2024-02,3.03424072265625,up
2024-02-19,455.6805725097656,465.3304081906903,448.02042152609044,463.58946064534837,303813,TRITURBINE.NS,2024-02-19,2024-07,2024-02,-2.785552978515625,down
2024-02-20,448.915771484375,465.4299089837768,442.7975903106033,461.1024046160838,292056,TRITURBINE.NS,2024-02-20,2024-07,2024-02,-6.764801025390625,down
2024-02-21,451.55206298828125,457.4215374350762,438.2213844922427,449.6618973677496,504060,TRITURBINE.NS,2024-02-21,2024-07,2024-02,2.63629150390625,up
2024-02-22,453.29302978515625,461.94803899248427,442.79761445556085,457.62053438882026,485008,TRITURBINE.NS,2024-02-22,2024-07,2024-02,1.740966796875,up
2024-02-23,454.9344482421875,469.55841964186925,449.9105832267698,465.5791110008364,435468,TRITURBINE.NS,2024-02-23,2024-07,2024-02,1.64141845703125,up
2024-02-26,453.74066162109375,457.2225565880353,440.0617885366806,455.2329023212115,396270,TRITURBINE.NS,2024-02-26,2024-08,2024-02,-1.19378662109375,down
2024-02-27,456.8246765136719,459.0630377829053,434.1923570136444,455.63087169286024,914387,TRITURBINE.NS,2024-02-27,2024-08,2024-02,3.084014892578125,up
2024-02-28,463.68896484375,496.1203376952705,445.6328572025239,462.89308486645785,10260156,TRITURBINE.NS,2024-02-28,2024-08,2024-02,6.864288330078125,up
2024-02-29,495.6229248046875,500.39808323641665,455.68058830629343,466.8226651266173,10002556,TRITURBINE.NS,2024-02-29,2024-08,2024-02,31.9339599609375,up
2024-03-01,488.9078369140625,502.2882444651648,484.082918948467,495.6229204773928,1965936,TRITURBINE.NS,2024-03-01,2024-08,2024-03,-6.715087890625,down
2024-03-04,489.8528747558594,515.3204554606044,487.7637317023194,515.3204554606044,1877080,TRITURBINE.NS,2024-03-04,2024-09,2024-03,0.945037841796875,up
2024-03-05,478.064208984375,513.2811169012,475.52741171430495,493.8322265116987,2488644,TRITURBINE.NS,2024-03-05,2024-09,2024-03,-11.788665771484375,down
2024-03-06,473.1398010253906,488.46013314159535,460.9034088021446,484.4808245212972,1367047,TRITURBINE.NS,2024-03-06,2024-09,2024-03,-4.924407958984375,down
2024-03-07,482.14300537109375,486.4705098434854,473.1398311876115,477.41757608324804,912598,TRITURBINE.NS,2024-03-07,2024-09,2024-03,9.003204345703125,up
2024-03-11,478.1636657714844,498.8063292287841,471.2993644769037,495.3741937613515,1566284,TRITURBINE.NS,2024-03-11,2024-10,2024-03,-3.979339599609375,down
2024-03-12,465.72833251953125,481.6455672038495,460.2567830967969,478.1139429021527,653245,TRITURBINE.NS,2024-03-12,2024-10,2024-03,-12.435333251953125,down
2024-03-13,458.7148132324219,475.47765708500714,447.1748120117874,465.47962583087184,1190455,TRITURBINE.NS,2024-03-13,2024-10,2024-03,-7.013519287109375,down
2024-03-14,468.81231689453125,473.5377460833886,442.6981029561091,455.6308565256134,994002,TRITURBINE.NS,2024-03-14,2024-10,2024-03,10.097503662109375,up
2024-03-15,469.80712890625,472.54290361136844,456.1779845950463,465.5293842384965,609636,TRITURBINE.NS,2024-03-15,2024-10,2024-03,0.99481201171875,up
2024-03-18,459.1127624511719,472.29422312826404,456.0287919943993,468.464132255807,346530,TRITURBINE.NS,2024-03-18,2024-11,2024-03,-10.694366455078125,down
2024-03-19,485.8238830566406,502.0893143127754,457.72001385459765,460.60500674498775,12707665,TRITURBINE.NS,2024-03-19,2024-11,2024-03,26.71112060546875,up
2024-03-20,480.1036071777344,493.8819698085571,475.6766140456158,485.8238635108431,2273204,TRITURBINE.NS,2024-03-20,2024-11,2024-03,-5.72027587890625,down
2024-03-21,497.1648864746094,514.8230690357386,483.9834262529214,485.17723102065895,3577176,TRITURBINE.NS,2024-03-21,2024-11,2024-03,17.061279296875,up
2024-03-22,499.75146484375,505.3722326188468,490.54931297027696,495.4736895407914,907958,TRITURBINE.NS,2024-03-22,2024-11,2024-03,2.586578369140625,up
2024-03-26,534.8190307617188,542.8274375834451,494.5782923243629,497.41355566358817,4223986,TRITURBINE.NS,2024-03-26,2024-12,2024-03,35.06756591796875,up
2024-03-27,543.1756591796875,556.1084129696801,528.1040025904992,540.041929165877,2873936,TRITURBINE.NS,2024-03-27,2024-12,2024-03,8.35662841796875,up
2024-03-28,533.9237670898438,544.17047504274,521.8365923966421,544.17047504274,1560344,TRITURBINE.NS,2024-03-28,2024-12,2024-03,-9.25189208984375,down
2024-04-01,568.6431884765625,575.0101066791215,537.2066740600789,539.1963284084495,2975365,TRITURBINE.NS,2024-04-01,2024-13,2024-04,34.71942138671875,up
2024-04-02,552.2783203125,571.8266375093849,548.2492217524463,567.0514793012604,981352,TRITURBINE.NS,2024-04-02,2024-13,2024-04,-16.3648681640625,down
2024-04-03,547.1549682617188,555.809977176291,544.1704866166548,555.5115411556715,1066403,TRITURBINE.NS,2024-04-03,2024-13,2024-04,-5.12335205078125,down
2024-04-04,559.7395629882812,565.0121351421152,550.2389144045756,551.1342831957362,1174174,TRITURBINE.NS,2024-04-04,2024-13,2024-04,12.5845947265625,up
2024-04-05,554.3177490234375,571.5282480927883,551.1342897187202,565.0618710473522,667055,TRITURBINE.NS,2024-04-05,2024-13,2024-04,-5.42181396484375,down
2024-04-08,546.6575317382812,559.3415781980867,542.3797870368999,558.0980442314391,556217,TRITURBINE.NS,2024-04-08,2024-14,2024-04,-7.66021728515625,down
2024-04-09,546.2595825195312,552.427523205041,533.3268291258053,552.427523205041,512786,TRITURBINE.NS,2024-04-09,2024-14,2024-04,-0.39794921875,down
2024-04-10,552.1290893554688,562.8732108422832,547.1549534153294,553.9694953655471,862532,TRITURBINE.NS,2024-04-10,2024-14,2024-04,5.8695068359375,up
2024-04-12,542.6284790039062,562.5250219266313,538.2014860597138,555.5115026902567,1362609,TRITURBINE.NS,2024-04-12,2024-14,2024-04,-9.5006103515625,down
2024-04-15,537.8533325195312,540.3404004388494,516.8624428488265,529.7454668147811,773634,TRITURBINE.NS,2024-04-15,2024-15,2024-04,-4.775146484375,down
2024-04-16,530.3423461914062,559.0431468105058,522.5329771040872,525.3682102837043,1571354,TRITURBINE.NS,2024-04-16,2024-15,2024-04,-7.510986328125,down
2024-04-18,516.4645385742188,529.049065574562,498.90581511057104,501.39288298250807,1269310,TRITURBINE.NS,2024-04-18,2024-15,2024-04,-13.8778076171875,down
2024-04-19,533.078125,538.3009677428587,510.0976412191951,512.3360023947059,1931126,TRITURBINE.NS,2024-04-19,2024-15,2024-04,16.61358642578125,up
2024-04-22,528.10400390625,543.7725325754708,524.47292099552,542.230562532863,505074,TRITURBINE.NS,2024-04-22,2024-16,2024-04,-4.97412109375,down
2024-04-23,528.5516967773438,533.0781485438492,522.8314401872872,529.6957723831293,558722,TRITURBINE.NS,2024-04-23,2024-16,2024-04,0.44769287109375,up
2024-04-24,535.1672973632812,540.091704082567,527.4573866644239,532.2325450178942,436069,TRITURBINE.NS,2024-04-24,2024-16,2024-04,6.6156005859375,up
2024-04-25,528.2532348632812,543.0263942623626,525.8158961178598,539.4947699019843,787985,TRITURBINE.NS,2024-04-25,2024-16,2024-04,-6.9140625,down
2024-04-26,532.928955078125,537.65438438359,525.7661869343751,530.2429094342895,353173,TRITURBINE.NS,2024-04-26,2024-16,2024-04,4.67572021484375,up
2024-04-29,536.2615966796875,541.8823947173049,529.7454905826053,537.1569654585868,639859,TRITURBINE.NS,2024-04-29,2024-17,2024-04,3.3326416015625,up
2024-04-30,534.7693481445312,548.149786101606,530.2926257535019,541.534160947089,565139,TRITURBINE.NS,2024-04-30,2024-17,2024-04,-1.49224853515625,down
2024-05-02,556.705322265625,578.890019211692,533.1776934971667,538.1518299031121,3743567,TRITURBINE.NS,2024-05-02,2024-17,2024-05,21.93597412109375,up
2024-05-03,573.1697387695312,593.6134264131996,557.2525029252058,560.0877362722018,2566687,TRITURBINE.NS,2024-05-03,2024-17,2024-05,16.46441650390625,up
2024-05-06,566.9520263671875,579.0888692206103,550.4875881892308,576.9997564591343,861439,TRITURBINE.NS,2024-05-06,2024-18,2024-05,-6.21771240234375,down
2024-05-07,552.7259521484375,563.3208858117423,536.2615746054641,563.0721790188894,1359605,TRITURBINE.NS,2024-05-07,2024-18,2024-05,-14.22607421875,down
2024-05-08,576.45263671875,578.0940651771552,548.5477457315212,552.129099385709,924981,TRITURBINE.NS,2024-05-08,2024-18,2024-05,23.7266845703125,up
2024-05-09,547.851318359375,577.9945685694554,544.1704457960277,576.9500122159268,839973,TRITURBINE.NS,2024-05-09,2024-18,2024-05,-28.601318359375,down
2024-05-10,552.5270385742188,561.430693235734,546.8067823045985,552.0296249855561,497833,TRITURBINE.NS,2024-05-10,2024-18,2024-05,4.67572021484375,up
2024-05-13,552.6265258789062,555.1135939521687,538.2512602715625,551.6316986496013,348470,TRITURBINE.NS,2024-05-13,2024-19,2024-05,0.0994873046875,up
2024-05-14,553.6710815429688,563.0224817729878,546.1601481162229,554.1187659394101,752761,TRITURBINE.NS,2024-05-14,2024-19,2024-05,1.0445556640625,up
2024-05-15,581.6257934570312,583.7646356770639,553.2234260415211,558.7944952403916,1056094,TRITURBINE.NS,2024-05-15,2024-19,2024-05,27.9547119140625,up
2024-05-16,601.9699096679688,609.53063275979,583.8641033468131,583.9635617782525,3039096,TRITURBINE.NS,2024-05-16,2024-19,2024-05,20.3441162109375,up
2024-05-17,627.636474609375,651.0149126860236,614.6042024839252,635.694550254405,6528875,TRITURBINE.NS,2024-05-17,2024-19,2024-05,25.66656494140625,up
2024-05-21,589.9822387695312,636.6893863663894,584.9583737241203,636.6893863663894,1717414,TRITURBINE.NS,2024-05-21,2024-20,2024-05,-37.65423583984375,down
2024-05-22,578.3427734375,612.8135605036013,575.1593749454961,601.8207319923504,1518678,TRITURBINE.NS,2024-05-22,2024-20,2024-05,-11.63946533203125,down
2024-05-23,581.9739379882812,598.2891290846161,579.3874114405523,585.4558333437667,1003391,TRITURBINE.NS,2024-05-23,2024-20,2024-05,3.63116455078125,up
2024-05-24,585.4060668945312,595.951210727001,579.9842466133501,582.968728156815,632529,TRITURBINE.NS,2024-05-24,2024-20,2024-05,3.43212890625,up
2024-05-27,572.0753784179688,590.6289302841768,568.1955887072223,590.6289302841768,432200,TRITURBINE.NS,2024-05-27,2024-21,2024-05,-13.3306884765625,down
2024-05-28,570.0359497070312,576.2536193155286,556.3073473553552,573.4183862618256,622869,TRITURBINE.NS,2024-05-28,2024-21,2024-05,-2.0394287109375,down
2024-05-29,563.5198974609375,574.612184661168,557.1032496734897,572.3738233901585,481901,TRITURBINE.NS,2024-05-29,2024-21,2024-05,-6.51605224609375,down
2024-05-30,591.02685546875,600.1792784757247,559.092924462493,562.1271354851724,1895344,TRITURBINE.NS,2024-05-30,2024-21,2024-05,27.5069580078125,up
2024-05-31,584.1625366210938,595.8020268582762,582.0236338802791,592.9170037268656,1197094,TRITURBINE.NS,2024-05-31,2024-21,2024-05,-6.86431884765625,down
2024-06-03,580.2329711914062,672.6026535047848,576.9997827535631,671.6078262931408,1015022,TRITURBINE.NS,2024-06-03,2024-22,2024-06,-3.9295654296875,down
2024-06-04,537.2564086914062,585.8039631372101,510.3960747176022,582.9687299499706,1323546,TRITURBINE.NS,2024-06-04,2024-22,2024-06,-42.9765625,down
2024-06-05,558.9436645507812,593.6134305473157,515.4697624237499,546.1104294935807,1548118,TRITURBINE.NS,2024-06-05,2024-22,2024-06,21.687255859375,up
2024-06-06,559.8887329101562,578.9894271880827,558.0980561039767,562.6742369108171,601802,TRITURBINE.NS,2024-06-06,2024-22,2024-06,0.945068359375,up
2024-06-07,551.7808837890625,561.8783425777032,550.3881015398707,561.8783425777032,958262,TRITURBINE.NS,2024-06-07,2024-22,2024-06,-8.10784912109375,down
2024-06-10,553.621337890625,561.7292038743708,550.1891718999769,556.804797080783,406073,TRITURBINE.NS,2024-06-10,2024-23,2024-06,1.8404541015625,up
2024-06-11,546.6575317382812,560.6845705942933,545.1652909783041,559.0928714047571,468941,TRITURBINE.NS,2024-06-11,2024-23,2024-06,-6.96380615234375,down
2024-06-12,564.6141967773438,566.9520772596885,548.7964798448132,551.6317132355258,1048875,TRITURBINE.NS,2024-06-12,2024-23,2024-06,17.9566650390625,up
2024-06-13,563.569580078125,570.4339116960632,558.2472791171452,568.3447382508762,375576,TRITURBINE.NS,2024-06-13,2024-23,2024-06,-1.04461669921875,down
2024-06-14,571.5780029296875,575.9055380395685,559.0929326800962,565.3603324150067,1294986,TRITURBINE.NS,2024-06-14,2024-23,2024-06,8.0084228515625,up
2024-06-18,573.1697387695312,580.6309430715588,566.1064289319502,579.9842810776087,450551,TRITURBINE.NS,2024-06-18,2024-24,2024-06,1.59173583984375,up
2024-06-19,591.8724365234375,601.2735654172806,567.3996517268117,573.3686147426573,3437730,TRITURBINE.NS,2024-06-19,2024-24,2024-06,18.70269775390625,up
2024-06-20,587.94287109375,596.9460450469843,582.2723439494669,594.9066614451142,682433,TRITURBINE.NS,2024-06-20,2024-24,2024-06,-3.9295654296875,down
2024-06-21,596.1502075195312,603.8601184219532,586.9480557972856,586.9480557972856,1009733,TRITURBINE.NS,2024-06-21,2024-24,2024-06,8.20733642578125,up
2024-06-24,583.515869140625,596.1501864457309,576.4028912492356,596.1501864457309,1193497,TRITURBINE.NS,2024-06-24,2024-25,2024-06,-12.63433837890625,down
2024-06-25,594.11083984375,602.1191869814835,584.9584170922963,585.2568531203949,727250,TRITURBINE.NS,2024-06-25,2024-25,2024-06,10.594970703125,up
2024-06-26,614.5047607421875,630.2230180298263,594.1108035683731,598.537796659746,3467365,TRITURBINE.NS,2024-06-26,2024-25,2024-06,20.3939208984375,up
2024-06-27,603.3129272460938,622.5130787784756,599.8807614916833,617.8871083199969,549808,TRITURBINE.NS,2024-06-27,2024-25,2024-06,-11.19183349609375,down
2024-06-28,617.290283203125,621.5680280580672,603.4124314932694,606.3471839037948,972986,TRITURBINE.NS,2024-06-28,2024-25,2024-06,13.97735595703125,up
2024-07-01,606.546142578125,615.6985647597268,603.9098262686189,615.6985647597268,288242,TRITURBINE.NS,2024-07-01,2024-26,2024-07,-10.744140625,down
2024-07-02,604.3575439453125,611.172086202436,602.3678894796489,610.2767781245487,406103,TRITURBINE.NS,2024-07-02,2024-26,2024-07,-2.1885986328125,down
2024-07-03,641.7630004882812,647.6325052382756,600.8756269799054,606.446634995257,1699202,TRITURBINE.NS,2024-07-03,2024-26,2024-07,37.40545654296875,up
